ANNOMESE,COD_CAB_GEST,DES_REGIONE_ABI_GEST,DES_PROVINCIA_ABI_GEST,FILIALE_ABI_GEST,INDIRIZZO,CONTEGGIO_Contraenti,CONTEGGIO_Allarmi_kyc,CONTEGGIO_DOC_MANCANTE_TOT,CONTEGGIO_Ente_Religioso,CONTEGGIO_Onlus,CONTEGGIO_No_Sav,CONTEGGIO_Polizze,CONTEGGIO_Polizze_500k_1000k,CONTEGGIO_Polizze_magg1000k,CONTEGGIO_No_Sav.1,CONTEGGIO_Riscatti_Tot,INDICE,COD_ABI_GEST,REGIONE,AREA_COMM,CONTRATTI_ATTIVI_201711,RISERVA_MATEMATICA_201711,PREMIO_ANTE_2017,FLAG_RECESSO_2017,FLAG_RECESSO_ANTE2017,IMP_RECESSO_2017,IMP_RECESSO_ANTE2017,FLAG_RESCISSIONE_2017,FLAG_RIS_TOTALE_2017,FLAG_RIS_TOTALE_ANTE2017,IMP_RIS_TOTALE_2017,IMP_RIS_TOTALE_ANTE2017,FLAG_RIS_PARZIALE_2017,FLAG_RIS_PARZIALE_ANTE2017,IMP_RIS_PARZIALE_2017,IMP_RIS_PARZIALE_ANTE2017,FLAG_PREMIO_CC,TCM_NUM_CONTR_ATTIVI_201711,TCM_RIS_MATEMATICA_201711,CC_NUM_CLIENTI_ATTIVI_201711,CC_PREMIO_2017,CC_PREMIO_ANTE2017,index.oninvestment,index.on.prodection,c_I1I2Indice,lat,lng
201706,40023,Campania,Napoli,FIL. DI NOLA,"VIA ROMA, 30",968,7,37,1,22,523,1447,2,1,523,95,197,2008,6 - SUD,AREA RETAIL NAPOLI PROVINCIA NORD,1038,30027719.51,59374383.85,1,8,103.17,9635.96,16,112,408,7019320.65,17538397.11,15,73,127979.26,2036775.18,167,194,65201.63,117,1958000,6680997,0.03,0.27,4rd.C,40.8518,14.2681
201706,81491,Calabria,Reggio Calabria,FIL. DI PALMI,"VIA ROMA, 23",511,15,40,1,2,342,709,1,0,342,55,197,2008,6 - SUD,AREA RETAIL CALABRIA SUD,396,10954992.48,15606307.19,0,6,0,1266.29,14,37,288,873832.53,7071612.72,10,24,357336.5,155125.87,58,108,23764.57,40,3048867.11,1113920.14,0.08,0.36,4rd.C,38.1113,15.6473
201706,83330,Sicilia,Caltanissetta,FIL. DI GELA,"CORSO VITTORIO EMANUELE,257",957,57,67,0,3,443,1642,3,0,443,168,195,2008,7 - SICILIA,AREA RETAIL CALTANISSETTA E ENNA,1278,39331412.85,65703827.34,0,5,0,210552.41,5,139,700,3378904.97,14772856.35,37,171,763069.56,2286613.28,384,100,30366.55,231,4468356.95,14433395.52,0.03,0.13,4rd.C,38.1113,15.6473
201706,39892,Campania,Napoli,FIL. DI FRATTAMAGGIORE,"CORSO DURANTE, 201  ANG.  PIAZZA UMBERTO I",580,33,15,0,0,364,822,3,6,364,50,195,2008,6 - SUD,AREA RETAIL NAPOLI PROVINCIA NORD,831,30842921.64,42880021.59,2,10,1419.36,239717.13,12,51,282,1686694.34,8244524.56,14,28,1569110.92,804359.25,122,223,59611.99,105,2054887.23,3026300,0.02,0.35,4rd.C,40.8518,14.2681
201706,16530,Sicilia,Messina,FIL. DI MESSINA,"PIAZZA CAIROLI, 46",1731,10,112,1,6,989,2538,1,0,989,161,192,2008,7 - SICILIA,AREA RETAIL MESSINA,1767,46622356.04,69244376.87,0,12,0,59240.6,13,184,622,4629934.73,18031798.2,44,148,766886.01,3172679.88,320,228,84607.07,204,2489291.21,8691045.8,0.04,0.2,4rd.C,38.1937,15.5542
201706,42830,Calabria,Vibo-Valentia,FIL. DI VIBO VALENTIA,"VIA ENRICO GAGLIARDI, 94",547,10,22,1,1,343,827,4,1,343,66,188,2008,6 - SUD,AREA RETAIL CALABRIA SUD,587,25061099.35,35208396.14,0,1,0,42,6,74,265,2847728.05,8521550.87,13,62,389804,1012596.99,189,70,20204.82,119,7233333.19,2913386.51,0.07,0.17,4rd.C,38.6758,16.0983
201706,25904,Sicilia,Trapani,FIL. DI MARSALA,"VIA XI MAGGIO,91",1149,19,32,0,7,522,1596,1,1,522,114,187,2008,7 - SICILIA,AREA RETAIL TRAPANI,1205,25923882.59,37575797.23,2,5,198.36,17338.48,5,111,420,1840563.89,7462258.51,27,81,530768.8,1108019.87,139,202,83525.88,93,1055339.31,2844510,0.02,0.22,4rd.C,38.0174,12.5365
201706,16511,Sicilia,Messina,FIL. DI MESSINA,VIA GARIBALDI 102 - CORTINA DEL PORT    ISOLATO 3,1842,9,68,0,5,1074,2767,1,0,1074,276,184,2008,7 - SICILIA,AREA RETAIL MESSINA,1912,51658927.72,80419851.08,1,6,155.35,68125.63,6,246,619,6005712.91,14408909.79,38,208,551570.12,3490822.99,458,305,177417.89,265,4309928.89,9981712.38,0.03,0.22,4rd.C,38.1937,15.5542
201706,16303,Calabria,Reggio Calabria,FIL. DI REGGIO CALABRIA,CORSO GARIBALDI 331,1083,13,33,2,10,614,1488,0,0,614,75,180,2008,6 - SUD,AREA RETAIL CALABRIA SUD,869,20743981.25,34773946.44,3,46,999.64,22531.55,21,101,523,2257724.14,8949112.39,17,101,352362.5,1782096.23,106,174,68293.31,66,1260361.97,1309196.19,0.03,0.26,4rd.C,38.1113,15.6473
201706,16918,Sicilia,Catania,FIL. DI CATANIA,"CORSO SICILIA,8",979,6,67,0,4,567,1435,1,1,567,98,178,2008,7 - SICILIA,AREA RETAIL CATANIA,1091,33947483.13,40596372.71,0,4,0,206957.7,9,81,248,2393611.73,4850080.04,28,66,600427.39,772765.92,319,148,56230.94,209,4630378.46,6312209.31,0.04,0.2,4rd.C,37.5079,15.083
201706,4404,Calabria,Catanzaro,FIL. DI CATANZARO,PIAZZA BASILICA DELL'IMMACOLATA 10,842,11,20,1,3,519,1152,8,0,519,63,178,2008,6 - SUD,AREA RETAIL CALABRIA SUD,712,28620240.77,42160955.55,2,9,115278.46,157933.43,5,78,243,3528294.54,8627898.26,14,68,336600.89,757889.86,151,125,51350.64,104,2090208.52,4754196.33,0.03,0.23,4rd.C,38.9098,16.5877
201706,3443,Campania,Napoli,FIL. DI NAPOLI,"VIA VERDI, 18,D",1121,19,32,0,4,628,1498,4,0,628,131,176,2008,6 - SUD,AREA RETAIL NAPOLI CENTRO,901,28979886.01,50100310.51,1,9,2433.3,75579.86,14,131,468,4782941.74,18111118.24,12,91,443790.44,2105715.64,112,208,70407.64,80,2308830.2,3171500,0.02,0.31,4rd.C,40.8518,14.2681
201706,4615,Sicilia,Palermo,FIL. DI PALERMO,"VIA TERRASANTA,8",352,6,18,6,7,189,542,0,0,189,49,175,2008,7 - SICILIA,AREA RETAIL PALERMO CENTRO,409,11136116.82,19255744.34,1,4,20228.12,69808.07,0,32,181,671544.68,3964230.63,14,54,301509,942638.87,102,40,48387.55,58,846588.41,3136780.52,0.03,0.15,4rd.C,38.1157,13.3615
201706,5340,Lazio,Roma,FIL. DI ROMA,"VIALE G. CESARE, 54-C",336,14,14,0,3,180,527,2,0,180,58,175,2008,5 - CENTRO,AREA RETAIL ROMA PRATI,334,11645195.34,21962940.51,1,5,5916.63,113439.36,3,56,227,1425173.71,4682228.67,3,29,11838,198800.16,100,64,45998.01,56,1735537,3035942.03,0,0.29,4rd.C,41.9028,12.4964
201706,14906,Campania,Caserta,FIL. DI CASERTA,CORSO TRIESTE  ANG.  PIAZZA ALDO MORO,823,17,15,0,5,416,1265,0,1,416,100,174,2008,6 - SUD,AREA RETAIL CASERTA,868,24345155.08,40916666.42,0,6,0,54374.5,15,116,505,4588350.54,13936765.41,5,54,22910.46,1659166.86,177,162,33430.69,108,6178175.63,3023010.45,0.07,0.29,4rd.C,41.0723,14.3311
201706,16600,Sicilia,Agrigento,FIL. DI AGRIGENTO,"PIAZZALE ALDO MORO,1",1088,10,13,1,17,543,1875,2,0,543,244,172,2008,7 - SICILIA,AREA RETAIL AGRIGENTO EST,1986,52352423.62,77964679.55,0,16,0,477001.07,18,226,756,5231634.36,21758322.28,43,197,521603.11,2986293.51,715,259,87422.51,417,9929271.26,18794798,0.1,0.21,4rd.C,37.3089,13.5858
201706,75042,Campania,Caserta,FIL. DI SANTA MARIA CAPUA VETERE,"CORSO ALDO MORO, 75",464,11,32,0,0,268,617,0,0,268,45,172,2008,6 - SUD,AREA RETAIL CASERTA,413,8633236.14,25298409.4,0,0,0,0,7,41,234,1138115.63,7592057.69,0,17,0,362309.44,100,104,25377.68,82,1492901,3495350.6,0.02,0.32,4rd.C,41.0723,14.3311
201706,16304,Calabria,Reggio Calabria,FIL. DI REGGIO CALABRIA,"VIA DEGLI ARCONTI, 6",646,7,9,0,5,338,922,2,1,338,38,170,2008,6 - SUD,AREA RETAIL CALABRIA SUD,718,30371402.74,40130119.88,0,1,0,445.66,6,41,162,2233886.62,6446734.85,23,43,562344.15,1030310.13,169,111,72132.27,120,4326994.9,5827450.89,0.04,0.21,4rd.C,38.1113,15.6473
201706,40132,Campania,Napoli,FIL. DI QUARTO,"VIA CUCCARO, 1",415,5,6,0,5,242,516,1,1,242,37,169,2008,6 - SUD,AREA RETAIL NAPOLI CENTRO,418,10292993.13,18996063.51,0,4,0,55316.25,13,43,211,1323875.96,3507020.13,8,35,124831.5,425126.99,35,125,36320.05,28,354000,3385000,0.04,0.37,4rd.C,40.8518,14.2681
201706,43440,Sicilia,Palermo,FIL. DI MISILMERI,PIAZZA COMITATO 1860 N.7,416,15,9,0,0,217,592,2,1,217,30,168,2008,7 - SICILIA,AREA RETAIL PALERMO PROVINCIA EST,409,15496672.03,26816185.48,0,4,0,12012.75,0,54,182,1475761.75,2773432.87,15,83,813535,695081.22,69,46,15513.58,31,77683,3984220.66,0.01,0.16,4rd.C,38.1157,13.3615
201706,14903,Campania,Caserta,FIL. DI CASERTA,"PIAZZA VANVITELLI, 25",744,9,55,0,8,457,1059,0,0,457,71,167,2008,6 - SUD,AREA RETAIL CASERTA,752,21165090.52,55276877.25,1,3,100.17,8027.36,4,79,412,2712730.39,15318275.5,9,44,122266.41,1349905.82,151,161,67965.16,110,2508834.28,3611066.63,0.04,0.29,4rd.C,41.0723,14.3311
201706,89800,Campania,Caserta,FIL. DI CAPODRISE,"S.S. SANNITICA 87 - KM.22,450",312,8,15,0,5,174,404,0,0,174,40,167,2008,6 - SUD,AREA RETAIL CASERTA,267,2957359.02,7011917.61,1,4,951.86,2405.88,9,32,119,567072.72,2363089.3,0,20,0,343208.75,25,62,14558.51,14,356012.45,265116.03,0.04,0.28,4rd.C,41.0723,14.3311
201706,15105,Campania,Avellino,FIL. DI AVELLINO,"VIALE ITALIA, 50",860,12,9,0,3,526,1157,2,1,526,42,166,2008,6 - SUD,AREA RETAIL AVELLINO E BENEVENTO,632,21185700.86,34460684.5,0,4,0,6463.65,20,53,296,1102750.95,10743293.39,5,38,18865,2288085.5,82,120,35193.65,57,1746555.27,5011148.87,0.03,0.25,9th.C,40.9144,14.7906
201706,82230,Sicilia,Messina,FIL. DI GIOIOSA MAREA,VIA CARLO ALBERTO 2,223,5,14,0,3,138,333,0,0,138,14,165,2008,7 - SICILIA,AREA RETAIL MESSINA PROVINCIA OVEST,233,3287786.29,7191708.76,1,0,19777.46,0,0,17,100,273890.32,1209216.39,2,19,4960,94922.75,28,24,10952.55,23,200658.08,391752.32,0.01,0.17,9th.C,38.1937,15.5542
201706,83720,Sicilia,Enna,FIL. DI TROINA,"PIAZZA MARTIRI D'UNGHERIA, 25/30",480,9,17,0,1,302,706,1,0,302,31,165,2008,7 - SICILIA,AREA RETAIL CALTANISSETTA E ENNA,529,10894731.33,12332781.59,0,2,0,3628.06,4,43,124,511304.9,1711625.49,19,35,299522.32,374765.35,86,87,30607.07,63,1893800,521000,0.07,0.25,9th.C,37.5099,14.2629
201706,14113,Toscana,Arezzo,FIL. DI AREZZO,"VIA GUIDO MONACO, 47",479,16,2,0,0,206,697,12,3,206,23,164,2008,4 - CENTRO NORD,AREA RETAIL AREZZO E SIENA,514,29351928.16,33963523.7,0,4,0,24469.79,11,26,100,1602015.57,5048447.62,4,14,54838,1143171.89,73,83,19452.46,47,1942500,4103282,0.05,0.23,9th.C,43.4633,11.8796
